machine_id,timestamp,temperature,humidity,barometric_pressure
1,2022-08-11 16:08:36,36.99,41.07,1005.5375567179374
1,2022-08-11 16:18:37,37.02,41.07,1005.7273803597702
1,2022-08-11 16:28:39,36.96,41.4,1005.739440317668
1,2022-08-11 16:38:40,36.91,42.0,1005.7038532238635
1,2022-08-11 16:48:42,36.84,42.62,1005.6795875544572
1,2022-08-11 16:58:43,36.92,42.67,1005.7847721258335
1,2022-08-11 17:08:45,37.11,42.79,1005.7289208638653
1,2022-08-11 17:18:46,37.19,42.62,1005.638146178225
1,2022-08-11 17:28:48,37.27,42.82,1005.3233891090358
1,2022-08-11 17:38:49,37.36,43.02,1005.4450811904461
1,2022-08-11 17:48:50,37.39,43.26,1005.4866612795918
1,2022-08-11 17:58:52,37.39,43.1,1005.626644370225
1,2022-08-11 18:08:53,36.37,41.98,1005.696691798862
1,2022-08-11 18:18:55,35.87,37.19,1005.8583775630217
1,2022-08-11 18:28:56,35.36,35.71,1005.9658418519289
1,2022-08-11 18:38:58,34.98,36.05,1006.1299241361403
1,2022-08-11 18:48:59,34.61,35.17,1006.2179340725519
1,2022-08-11 18:59:01,34.35,34.49,1006.4610923655044
1,2022-08-11 19:09:02,34.08,34.26,1006.472587358836
1,2022-08-11 19:19:04,33.81,34.55,1006.4754232861684
1,2022-08-11 19:29:05,33.61,34.87,1006.5587579534126
1,2022-08-11 19:39:07,33.72,38.8,1006.4363975862497
1,2022-08-11 19:49:08,33.69,38.64,1006.3862681846242
1,2022-08-11 19:59:09,33.5,39.43,1006.3276116087369
1,2022-08-11 20:09:10,33.72,38.42,1006.6507450176164
1,2022-08-11 20:19:12,33.57,38.08,1006.8815442973926
1,2022-08-11 20:29:13,33.75,37.98,1006.9319593216408
1,2022-08-11 20:39:14,33.71,37.88,1006.8288939599029
1,2022-08-11 20:49:15,33.65,38.37,1007.0515015157894
1,2022-08-11 20:59:16,33.57,38.31,1007.0290636791577
1,2022-08-11 21:09:18,33.54,38.76,1007.0818585637478
1,2022-08-11 21:19:19,33.54,39.37,1007.0818585637478
1,2022-08-11 21:29:20,33.43,39.39,1007.0175697419432
1,2022-08-11 21:39:22,33.42,39.12,1006.9451949532996
1,2022-08-11 21:49:23,33.37,39.24,1006.8142948197892
1,2022-08-11 21:59:24,33.34,39.23,1006.7363077221166
1,2022-08-11 22:09:26,33.28,39.61,1006.6554412100323
1,2022-08-11 22:19:27,33.29,39.19,1006.6721622081948
1,2022-08-11 22:29:29,33.22,39.39,1006.6747431787315
1,2022-08-11 22:39:30,33.18,39.21,1006.746928596884
1,2022-08-11 22:49:32,33.11,39.02,1006.6382243908943
1,2022-08-11 22:59:33,32.97,39.99,1006.7016043791435
1,2022-08-11 23:09:34,32.99,39.23,1006.6794457697349
1,2022-08-11 23:19:35,32.96,39.35,1006.601462756095
1,2022-08-11 23:29:37,32.95,39.26,1006.6125418358072
1,2022-08-11 23:39:38,32.88,39.29,1006.578867869152
1,2022-08-11 23:49:39,32.8,39.41,1006.4895836532683
1,2022-08-11 23:59:41,32.74,39.3,1006.3892286154863
1,2022-08-12 00:09:42,32.13,40.06,1006.2467085598569
1,2022-08-12 00:19:44,32.09,40.36,1006.2908442554987
1,2022-08-12 00:29:45,31.92,41.51,1006.1535334583663
1,2022-08-12 00:39:46,31.7,40.95,1005.9324990435584
1,2022-08-12 00:49:48,31.7,40.69,1005.8408819675034
1,2022-08-12 00:59:49,31.69,41.25,1005.879646832399
1,2022-08-12 01:09:51,31.53,40.52,1005.8422111429879
1,2022-08-12 01:19:52,31.38,40.41,1005.7659562123249
1,2022-08-12 01:29:54,31.3,40.59,1005.7346170140189
1,2022-08-12 01:39:55,31.16,41.64,1005.6556538490258
1,2022-08-12 01:49:57,31.18,41.73,1005.6336787127672
1,2022-08-12 01:59:58,31.09,42.09,1005.6964479959249
1,2022-08-12 02:10:00,31.04,42.19,1005.6488330493853
1,2022-08-12 02:20:01,31.01,42.12,1005.7288362679725
1,2022-08-12 02:30:03,30.87,42.77,1005.7522318807527
1,2022-08-12 02:40:04,30.93,42.14,1005.6032633175672
1,2022-08-12 02:50:06,30.78,42.35,1005.4629734147678
1,2022-08-12 03:00:07,30.77,42.52,1005.4185215273952
1,2022-08-12 03:10:08,30.82,42.59,1005.335966790889
1,2022-08-12 03:20:09,30.64,42.93,1005.4862859160426
1,2022-08-12 03:30:10,30.55,43.14,1005.5655514715206
1,2022-08-12 03:40:12,30.52,42.84,1005.7091974302934
1,2022-08-12 03:50:13,30.5,42.63,1005.9442962698673
1,2022-08-12 04:00:15,30.37,42.6,1005.92870782411
1,2022-08-12 04:10:16,30.39,42.02,1005.8514501665293
1,2022-08-12 04:20:18,30.32,42.17,1005.9279932042087
1,2022-08-12 04:30:19,30.52,41.84,1005.9861849344707
1,2022-08-12 04:40:20,30.34,41.95,1005.9338185108056
1,2022-08-12 04:50:21,30.29,42.16,1005.9607856679798
1,2022-08-12 05:00:23,30.22,42.51,1005.8988462383171
1,2022-08-12 05:10:24,30.08,42.75,1005.9577835813695
1,2022-08-12 05:20:25,30.11,42.96,1005.9250274583023
1,2022-08-12 05:30:27,29.98,44.06,1006.0115690827421
1,2022-08-12 05:40:31,29.96,43.6,1005.9503651057147
1,2022-08-12 05:50:32,29.96,43.53,1005.969657344596
1,2022-08-12 06:00:34,29.95,43.76,1006.0442974288671
1,2022-08-12 06:10:35,30.04,43.57,1006.0014475040775
1,2022-08-12 06:20:36,30.11,43.46,1005.8696652326444
1,2022-08-12 06:30:37,30.06,43.82,1005.9519381501777
1,2022-08-12 06:40:38,29.97,44.04,1006.2631705855717
1,2022-08-12 06:50:40,30.1,43.41,1006.0466698860697
1,2022-08-12 07:00:41,30.08,43.77,1006.060121010017
1,2022-08-12 07:10:43,30.09,44.09,1006.085267204695
1,2022-08-12 07:20:44,30.03,43.63,1006.0316569838138
1,2022-08-12 07:30:46,30.1,43.28,1006.2320524810648
1,2022-08-12 07:40:47,30.15,43.31,1006.2412206119583
1,2022-08-12 07:50:49,30.15,43.37,1006.2965868791154
1,2022-08-12 08:00:50,30.12,42.97,1006.2462873454117
1,2022-08-12 08:10:52,30.17,40.53,1006.1363324934821
1,2022-08-12 08:20:53,30.26,41.03,1006.1320081684042
1,2022-08-12 08:30:55,30.19,41.08,1006.2915184004692
1,2022-08-12 08:40:56,30.28,41.73,1006.4784899409643
1,2022-08-12 08:50:57,30.31,42.55,1006.5204092082025
1,2022-08-12 09:00:59,30.33,42.32,1006.5816359558263
1,2022-08-12 09:11:00,30.32,42.41,1006.3987254139778
1,2022-08-12 09:21:01,30.51,41.76,1006.4126060784865
1,2022-08-12 09:31:07,30.56,41.84,1006.3495360849786
1,2022-08-12 09:41:08,30.57,41.75,1006.3662971011836
1,2022-08-12 09:51:10,30.64,41.87,1006.2980771624322
1,2022-08-12 10:01:11,30.58,42.87,1006.216849288266
1,2022-08-12 10:11:13,30.65,41.93,1006.2871311145169
1,2022-08-12 10:21:14,30.67,41.76,1006.3206480417075
1,2022-08-12 10:31:16,30.8,41.21,1006.3915819506167
1,2022-08-12 10:41:17,30.84,40.94,1006.2091963748783
1,2022-08-12 10:51:18,30.83,40.73,1006.2201549083474
1,2022-08-12 11:01:20,30.98,40.64,1006.1027579373936
1,2022-08-12 11:11:21,31.05,40.84,1006.0536789562046
1,2022-08-12 11:21:23,30.97,41.09,1006.2523184657667
1,2022-08-12 11:31:24,30.86,41.57,1006.0680462513429
1,2022-08-12 11:41:25,30.76,41.83,1006.0197493257677
1,2022-08-12 11:51:26,30.77,41.99,1005.9172876943635
1,2022-08-12 12:01:28,30.87,42.61,1005.9185144677729
1,2022-08-12 12:11:31,30.97,43.37,1006.0389458295737
1,2022-08-12 12:21:33,31.03,42.76,1005.9647412467887
1,2022-08-12 12:31:34,30.92,42.58,1005.7528158741884
1,2022-08-12 12:41:35,30.94,42.1,1005.5922893300972
1,2022-08-12 12:51:37,31.02,42.75,1005.5238195056991
1,2022-08-12 13:01:38,31.06,42.43,1005.5437063543474
1,2022-08-12 13:11:39,31.09,41.76,1005.2528797049497
1,2022-08-12 13:21:41,31.3,41.52,1005.1799757086751
1,2022-08-12 13:31:42,31.29,41.58,1005.0800518649231
1,2022-08-12 13:41:43,31.41,41.16,1005.0311680024523
1,2022-08-12 13:51:44,31.46,41.05,1004.7264537590528
1,2022-08-12 14:01:46,31.53,40.19,1004.815751894902
1,2022-08-12 14:11:47,31.4,40.61,1004.7454421627219
1,2022-08-12 14:21:48,31.41,40.56,1004.8370120232972
1,2022-08-12 14:31:50,31.47,41.36,1004.770912531972
1,2022-08-12 14:41:51,30.4,42.92,1002.4897441013086
1,2022-08-12 14:51:53,31.81,42.58,1004.8037695115469
1,2022-08-12 15:01:54,31.63,42.59,1004.7887324310891
1,2022-08-12 15:11:56,32.07,40.59,1004.9246191454788
1,2022-08-12 15:21:57,32.12,39.61,1004.8138119019578
1,2022-08-12 15:31:58,32.0,39.42,1004.6771768305109
1,2022-08-12 15:42:00,32.04,40.22,1004.7078980512048
1,2022-08-12 15:52:01,32.08,40.24,1004.6359099496673
1,2022-08-12 16:02:02,32.1,40.65,1004.5776733500908
1,2022-08-12 16:12:03,32.19,39.59,1004.5419988221823
1,2022-08-12 16:22:04,32.18,39.7,1004.5808341625344
1,2022-08-12 16:32:06,32.3,39.24,1004.5507516668996
1,2022-08-12 16:42:07,32.22,38.6,1004.6670748965684
1,2022-08-12 16:52:08,31.97,39.34,1004.6186930664461
1,2022-08-12 17:02:09,31.98,39.36,1004.5798803931616
1,2022-08-12 17:12:10,32.04,39.44,1004.680134245392
1,2022-08-12 17:22:12,32.04,40.02,1004.680134245392
1,2022-08-12 17:32:13,32.23,39.81,1004.6921342051104
1,2022-08-12 17:42:14,32.13,40.11,1004.7110965269711
1,2022-08-12 17:52:16,32.09,39.84,1004.5970859582725
1,2022-08-12 18:02:17,32.05,39.97,1004.7523721242961
1,2022-08-12 18:12:18,32.01,39.76,1004.907632158974
1,2022-08-12 18:22:20,31.89,39.96,1004.9846503774369
1,2022-08-12 18:32:21,31.85,40.03,1004.9177840667533
1,2022-08-12 18:42:22,31.91,39.51,1004.6572281047781
1,2022-08-12 18:52:23,31.9,39.58,1004.6127594829077
1,2022-08-12 19:02:25,31.81,39.96,1004.8509194348765
1,2022-08-12 19:12:26,31.75,39.41,1004.9254911738519
1,2022-08-12 19:22:31,31.64,39.57,1004.8525842125723
1,2022-08-12 19:32:32,31.64,39.32,1004.7138521685727
1,2022-08-12 19:42:34,31.63,40.18,1004.844224852265
1,2022-08-12 19:52:35,31.65,39.85,1004.9331567621829
1,2022-08-12 20:02:37,31.68,40.16,1004.7890773944838
1,2022-08-12 20:12:38,31.53,40.94,1004.9267192093554
1,2022-08-12 20:22:39,31.58,40.39,1005.2239198817906
1,2022-08-12 20:32:41,31.56,40.42,1005.3291844450266
1,2022-08-12 20:42:42,31.52,40.19,1005.4925714045519
1,2022-08-12 20:52:43,31.43,40.39,1005.4806843526161
1,2022-08-12 21:02:44,31.48,40.94,1005.3230523271543
1,2022-08-12 21:12:46,31.49,40.76,1005.2759361032549
1,2022-08-12 21:22:47,31.47,40.98,1005.1121460224443
1,2022-08-12 21:32:49,31.35,41.02,1005.0140190975563
1,2022-08-12 21:42:50,31.3,40.9,1005.1245119954706
1,2022-08-12 21:52:51,31.25,40.36,1005.3819923658369
1,2022-08-12 22:02:53,31.3,40.48,1005.2909033627188
1,2022-08-12 22:12:54,31.05,39.39,1005.3522698624416
1,2022-08-12 22:22:55,31.13,38.9,1005.6247905357911
1,2022-08-12 22:32:57,31.03,38.69,1005.7900439739662
1,2022-08-12 22:42:58,30.95,39.63,1005.8945775813097
1,2022-08-12 22:52:59,30.98,39.84,1005.7701336074258
1,2022-08-12 23:03:01,30.93,39.98,1005.7225007472119
1,2022-08-12 23:13:02,30.86,40.25,1005.5414935186059
1,2022-08-12 23:23:04,30.82,40.07,1005.7045871939735
1,2022-08-12 23:33:05,30.77,40.39,1005.473939687382
1,2022-08-12 23:43:06,30.71,40.22,1005.445638645274
1,2022-08-12 23:53:07,30.72,40.7,1005.3985962964075
1,2022-08-13 00:03:09,30.69,40.85,1005.3290338775183
1,2022-08-13 00:13:10,30.59,40.57,1005.4663353635376
1,2022-08-13 00:23:11,30.63,40.62,1005.1094013606311
1,2022-08-13 00:33:12,30.58,40.75,1005.0340746794153
1,2022-08-13 00:43:13,30.51,39.53,1005.1024176280101
1,2022-08-13 00:53:15,30.41,38.93,1005.2203129676399
1,2022-08-13 01:03:16,30.34,38.57,1005.1584819343152
1,2022-08-13 01:13:17,30.22,38.26,1005.4642561240038
1,2022-08-13 01:23:18,30.07,40.16,1005.0469171749688
1,2022-08-13 01:33:20,29.84,45.32,1004.7807966017212
1,2022-08-13 01:43:21,29.77,45.69,1004.8379366352747
1,2022-08-13 01:53:22,29.59,45.25,1004.8960204077316
1,2022-08-13 02:03:24,29.56,45.42,1004.8817949678236
1,2022-08-13 02:13:25,29.6,45.25,1004.6169091087381
1,2022-08-13 02:23:27,29.46,45.84,1004.5123310758709
1,2022-08-13 02:33:28,29.46,44.91,1004.3824462025727
1,2022-08-13 02:43:32,29.44,44.79,1004.2023269319193
1,2022-08-13 02:53:34,29.3,44.9,1004.1505320861138
1,2022-08-13 03:03:35,29.33,44.61,1004.3113534117961
1,2022-08-13 03:13:37,29.31,44.34,1004.0483247895862
1,2022-08-13 03:23:38,29.29,44.49,1004.0424819045064
1,2022-08-13 03:33:40,29.2,44.41,1004.0023521266852
1,2022-08-13 03:43:41,29.04,44.51,1003.7151903813158
1,2022-08-13 03:53:43,28.99,44.67,1003.6674813290027
1,2022-08-13 04:03:44,29.08,44.37,1003.5887177724039
1,2022-08-13 04:13:46,28.97,44.37,1003.5234764150107
1,2022-08-13 04:23:47,28.99,43.74,1003.3635413802236
1,2022-08-13 04:33:49,28.97,43.52,1003.3853265168427
1,2022-08-13 04:43:50,28.82,43.36,1003.3828758213574
1,2022-08-13 04:53:52,28.76,43.38,1003.2355628109709
1,2022-08-13 05:03:53,28.74,43.19,1003.3318140051048
1,2022-08-13 05:13:55,28.6,42.3,1003.290744625762
1,2022-08-13 05:23:56,28.5,41.72,1003.3801782403914
1,2022-08-13 05:33:57,28.44,41.78,1003.4453466115608
1,2022-08-13 05:43:58,28.37,43.0,1003.6317562506821
1,2022-08-13 05:54:00,28.41,43.17,1003.7623528242123
1,2022-08-13 06:04:01,28.44,43.22,1003.7297916217416
1,2022-08-13 06:14:03,28.43,43.75,1003.6854326226365
1,2022-08-13 06:24:04,28.46,43.75,1003.3491768809042
1,2022-08-13 06:34:06,28.36,44.14,1003.4217812038358
1,2022-08-13 06:44:07,28.38,44.3,1003.5464663823393
1,2022-08-13 06:54:09,28.37,43.94,1003.695340377614
1,2022-08-13 07:04:10,28.46,44.25,1003.7356883598825
1,2022-08-13 07:14:12,28.46,44.57,1003.6444888149039
1,2022-08-13 07:24:13,28.47,44.28,1003.4211392809136
1,2022-08-13 07:34:14,28.4,44.7,1003.3507516301345
1,2022-08-13 07:44:16,28.49,44.64,1003.3910415750684
1,2022-08-13 07:54:17,28.51,44.55,1003.3969239709139
1,2022-08-13 08:04:19,28.47,44.24,1003.4127659169781
1,2022-08-13 08:14:20,28.51,44.18,1003.5073635231348
1,2022-08-13 08:24:21,28.48,44.17,1003.4019041339234
1,2022-08-13 08:34:22,28.58,44.02,1003.4781611428053
1,2022-08-13 08:44:23,28.53,44.21,1003.4028050185257
1,2022-08-13 08:54:25,28.53,44.11,1003.3559559199092
1,2022-08-13 09:04:26,28.55,44.32,1003.1049579861885
1,2022-08-13 09:14:28,28.7,44.34,1002.969422492988
1,2022-08-13 09:24:29,29.08,44.0,1002.8425875286083
1,2022-08-13 09:34:32,29.12,43.14,1002.9924066076996
1,2022-08-13 09:44:33,29.12,42.84,1002.8734987480244
1,2022-08-13 09:54:34,29.11,42.58,1002.7822285025908
1,2022-08-13 10:04:36,29.15,42.25,1002.71094729728
1,2022-08-13 10:14:37,29.21,42.3,1002.5265361531763
1,2022-08-13 10:24:39,29.35,41.36,1002.3182998066437
1,2022-08-13 10:34:40,29.36,41.64,1002.2604332051019
1,2022-08-13 10:44:42,29.55,48.59,1002.2017871600382
1,2022-08-13 10:54:43,29.39,54.19,1002.0173903951903
1,2022-08-13 11:04:45,29.3,54.9,1002.0495812559424
1,2022-08-13 11:14:46,29.31,53.93,1001.5050684948245
1,2022-08-13 11:24:47,29.33,53.33,1001.4002521146477
1,2022-08-13 11:34:49,29.44,52.67,1001.1968727830144
1,2022-08-13 11:44:50,29.36,53.5,1001.0440201101783
1,2022-08-13 11:54:51,29.41,51.06,1000.7320803162748
1,2022-08-13 12:04:53,29.46,50.98,1000.4560793639897
1,2022-08-13 12:14:54,29.56,48.67,1000.4016786748871
1,2022-08-13 12:24:56,29.58,47.93,1000.2138036056707
1,2022-08-13 12:34:57,29.61,47.36,1000.0149331823843
1,2022-08-13 12:44:59,29.77,48.73,999.9054262282954
1,2022-08-13 12:55:00,29.97,46.98,1000.1004589360969
1,2022-08-13 13:05:02,29.97,46.81,999.9344334497633
1,2022-08-13 13:15:03,30.09,46.19,1000.0707416269079
1,2022-08-13 13:25:05,30.14,45.58,1000.1263938191638
1,2022-08-13 13:35:06,30.27,44.59,1000.2793583006428
1,2022-08-13 13:45:08,30.42,44.66,1000.1140073315698
1,2022-08-13 13:55:09,30.6,44.48,1000.0538458954882
1,2022-08-13 14:05:11,30.57,43.97,999.6161190825188
1,2022-08-13 14:15:12,30.7,43.74,999.5832625921363
1,2022-08-13 14:25:14,30.91,44.33,999.5837045107846
1,2022-08-13 14:35:15,31.08,43.21,999.8112392583353
1,2022-08-13 14:45:17,31.17,43.01,999.6561006677565
1,2022-08-13 14:55:18,31.2,41.99,999.9749447574382
1,2022-08-13 15:05:19,31.19,41.59,1000.0969171579115
1,2022-08-13 15:15:21,31.26,41.17,999.9916434982728
1,2022-08-13 15:25:22,31.41,41.33,999.7144030923815
1,2022-08-13 15:35:24,31.55,40.91,999.828074667055
1,2022-08-13 15:45:25,31.55,40.07,999.9390318636771
1,2022-08-13 15:55:26,31.67,40.05,999.9722496581795
1,2022-08-13 16:05:28,31.85,40.23,999.9859130518903
1,2022-08-13 16:15:29,31.9,40.73,1000.1246023425266
1,2022-08-13 16:25:33,31.86,40.73,1000.1413133559406
1,2022-08-13 16:35:34,31.92,40.98,1000.157876850958
1,2022-08-13 16:45:36,31.81,41.37,1000.244059124918
1,2022-08-13 16:55:37,31.87,41.06,1000.4271651695989
1,2022-08-13 17:05:39,31.79,40.77,1000.5520985400502
1,2022-08-13 17:15:40,31.81,39.94,1000.7990747960827
1,2022-08-13 17:25:42,31.71,39.82,1000.5937374911597
1,2022-08-13 17:35:43,31.79,40.49,1000.8296009057304
1,2022-08-13 17:45:44,31.9,40.0,1000.9489268359825
1,2022-08-13 17:55:46,31.88,39.47,1001.0904774908851
1,2022-08-13 18:05:47,31.83,38.79,1001.1182215311429
1,2022-08-13 18:15:49,31.73,38.95,1001.2652370692551
1,2022-08-13 18:25:50,31.59,39.15,1001.5230515987563
1,2022-08-13 18:35:52,31.55,38.77,1001.8170153424096
1,2022-08-13 18:45:53,31.44,39.49,1001.9748083904278
1,2022-08-13 18:55:55,31.49,39.37,1002.0387840399256
1,2022-08-13 19:05:56,31.32,39.14,1002.162944073198
1,2022-08-13 19:15:58,31.23,38.46,1002.1320748937522
1,2022-08-13 19:25:59,31.11,38.65,1002.3283564284621
1,2022-08-13 19:36:01,31.27,38.26,1002.4677449531207
1,2022-08-13 19:46:02,31.28,38.38,1002.7700685841406
1,2022-08-13 19:56:04,31.3,37.93,1002.8782953767712
1,2022-08-13 20:06:05,31.02,38.29,1003.1676914902832
1,2022-08-13 20:16:07,31.09,37.6,1003.3954901968265
1,2022-08-13 20:26:08,30.99,37.89,1003.5971336830268
1,2022-08-13 20:36:09,31.03,37.54,1003.7471280657529
1,2022-08-13 20:46:11,31.06,36.38,1003.7972604487446
1,2022-08-13 20:56:12,31.01,36.88,1003.658270046908
1,2022-08-13 21:06:14,31.06,36.42,1003.5200537317403
1,2022-08-13 21:16:15,31.05,36.31,1003.3924670210102
1,2022-08-13 21:26:17,31.04,36.29,1003.2371648369175
1,2022-08-13 21:36:18,30.97,36.51,1003.4805663927556
1,2022-08-13 21:46:20,30.86,37.34,1003.4630626653885
1,2022-08-13 21:56:21,30.77,37.07,1003.6535370689685
1,2022-08-13 22:06:23,30.72,37.15,1003.6807950225093
1,2022-08-13 22:16:24,30.75,37.27,1003.861117266643
1,2022-08-13 22:26:26,30.78,38.11,1003.6618937595456
1,2022-08-13 22:36:27,30.67,37.92,1003.799507641894
1,2022-08-13 22:46:29,30.75,37.89,1003.9525979671562
1,2022-08-13 22:56:33,30.74,37.84,1003.8721068229365
1,2022-08-13 23:06:34,31.1,36.9,1004.1884190396945
1,2022-08-13 23:16:35,31.12,36.37,1004.3688300917632
1,2022-08-13 23:26:37,31.08,36.58,1004.4044815539128
1,2022-08-13 23:36:39,31.03,36.55,1004.6341587816341
1,2022-08-13 23:46:40,31.0,36.04,1004.6671398850287
1,2022-08-13 23:56:41,30.81,39.91,1004.460202242429
1,2022-08-14 00:06:43,30.81,39.87,1004.1553914807723
1,2022-08-14 00:16:44,30.86,40.09,1003.748537313753
1,2022-08-14 00:26:45,30.82,41.18,1003.6179079363412
1,2022-08-14 00:36:47,30.75,41.49,1003.9165315304305
1,2022-08-14 00:46:48,30.75,41.35,1003.8694758631933
1,2022-08-14 00:56:50,30.73,41.97,1003.8083352138143
1,2022-08-14 01:06:51,30.77,41.46,1003.8391358122108
1,2022-08-14 01:16:53,30.79,41.88,1003.7617335726296
1,2022-08-14 01:26:54,30.71,41.76,1003.5616152368443
1,2022-08-14 01:36:56,30.75,42.1,1003.6671679398986
1,2022-08-14 01:46:58,30.64,41.95,1003.7493561527225
1,2022-08-14 01:56:59,30.41,42.3,1003.9187411480576
1,2022-08-14 02:07:01,30.49,41.83,1003.8032683468725
1,2022-08-14 02:17:02,30.41,41.32,1003.7525860512301
1,2022-08-14 02:27:04,30.42,41.05,1003.6392020298708
1,2022-08-14 02:37:05,30.32,41.69,1003.859660707401
1,2022-08-14 02:47:07,30.31,41.93,1003.6684465205221
1,2022-08-14 02:57:08,30.31,41.38,1003.5023189556043
1,2022-08-14 03:07:09,30.21,41.47,1003.944177963351
1,2022-08-14 03:17:11,30.15,41.75,1004.2204036046633
1,2022-08-14 03:27:12,30.15,42.07,1004.192721879276
1,2022-08-14 03:37:14,30.15,42.2,1004.0266319238917
1,2022-08-14 03:47:15,30.14,42.18,1004.1206272148139
1,2022-08-14 03:57:17,30.1,42.1,1004.2197800285217
1,2022-08-14 04:07:18,30.05,42.28,1004.0447163855611
1,2022-08-14 04:17:20,29.96,42.21,1003.985521601773
1,2022-08-14 04:27:21,29.96,42.36,1004.0685412314533
1,2022-08-14 04:37:23,29.87,42.42,1004.0646588824279
1,2022-08-14 04:47:24,29.89,41.89,1004.1451013969262
1,2022-08-14 04:57:26,29.84,42.04,1004.3464741243889
1,2022-08-14 05:07:27,29.71,42.17,1004.3971199877013
1,2022-08-14 05:17:28,29.68,41.78,1004.4022140499454
1,2022-08-14 05:27:29,29.63,42.19,1004.8607709944309
1,2022-08-14 05:37:31,29.58,41.79,1004.7216995668097
1,2022-08-14 05:47:32,29.51,42.19,1005.0469202344287
1,2022-08-14 05:57:33,29.39,42.16,1004.9011464582255
1,2022-08-14 06:07:35,29.38,41.85,1005.2991216795594
1,2022-08-14 06:17:36,29.42,41.3,1004.998337846026
1,2022-08-14 06:27:37,29.33,41.43,1005.1407491195705
1,2022-08-14 06:37:39,29.23,41.58,1004.9455016111904
1,2022-08-14 06:47:40,29.22,41.51,1004.9011003497267
1,2022-08-14 06:57:42,29.18,41.29,1004.9362452831903
1,2022-08-14 07:07:43,29.12,41.74,1005.0844202993133
1,2022-08-14 07:17:45,29.13,41.71,1005.1095659633398
1,2022-08-14 07:27:46,29.16,41.92,1004.9387441438502
1,2022-08-14 07:37:48,29.25,41.87,1005.0343072386494
1,2022-08-14 07:47:49,29.29,41.84,1005.0376806436984
1,2022-08-14 07:57:51,29.33,42.65,1005.0217824281443
1,2022-08-14 08:07:52,29.41,42.54,1004.9899591500415
1,2022-08-14 08:27:16,28.58,42.96,1005.0605058564936
1,2022-08-14 08:37:18,28.39,43.47,1004.9710903775241
1,2022-08-14 08:47:19,28.36,43.55,1005.0587930678888
1,2022-08-14 08:57:21,28.36,43.19,1005.1416068935662
1,2022-08-14 09:07:22,28.31,42.6,1005.1957364759062
1,2022-08-14 09:17:23,28.39,41.61,1005.2939724228246
1,2022-08-14 09:27:24,28.44,41.26,1005.4330844326812
1,2022-08-14 09:37:28,28.47,41.48,1005.5110354549859
1,2022-08-14 09:47:30,28.68,41.4,1005.3939426556539
1,2022-08-14 09:57:31,28.7,41.59,1005.1981518480649
1,2022-08-14 10:07:32,28.79,41.3,1005.2193761837816
1,2022-08-14 10:17:33,28.92,41.34,1004.9785773525157
1,2022-08-14 10:27:35,28.93,41.57,1005.2247599832762
1,2022-08-14 10:37:37,28.96,41.1,1005.2666827195259
1,2022-08-14 10:47:38,29.17,40.61,1005.2595416573593
1,2022-08-14 10:57:38,29.15,41.02,1005.226010561462
1,2022-08-14 11:07:40,29.14,41.15,1005.1455860949105
1,2022-08-14 11:17:41,29.31,40.9,1005.3836871379913
1,2022-08-14 11:27:42,29.51,40.79,1005.5723585951921
1,2022-08-14 11:37:43,29.62,40.77,1005.203590516763
1,2022-08-14 11:47:44,29.67,40.72,1004.9386873418282
1,2022-08-14 11:57:46,29.71,40.64,1004.7927703327582
1,2022-08-14 12:07:47,29.92,40.31,1004.9701201844007
1,2022-08-14 12:17:48,29.96,40.27,1004.7603780904408
1,2022-08-14 12:27:49,29.99,40.31,1004.9129396400416
1,2022-08-14 12:37:50,30.11,40.43,1004.9838799034322
1,2022-08-14 12:47:51,30.22,40.25,1004.8828657243216
1,2022-08-14 12:57:52,30.29,40.18,1004.8532541447591
1,2022-08-14 13:07:54,30.39,39.94,1004.5582667551326
1,2022-08-14 13:17:55,30.55,39.84,1004.5046040942652
1,2022-08-14 13:27:56,30.58,39.76,1004.535462528136
1,2022-08-14 13:37:57,30.57,39.79,1004.5464317801374
1,2022-08-14 13:47:59,30.4,40.09,1004.5750011217854
1,2022-08-14 13:58:00,30.33,39.93,1004.5686214794318
1,2022-08-14 14:08:02,30.33,40.55,1004.7070702331765
1,2022-08-14 14:18:03,30.33,41.44,1004.8178295765968
1,2022-08-14 14:28:04,30.35,41.48,1004.898320179972
1,2022-08-14 14:38:05,30.34,41.38,1004.6130471787633
1,2022-08-14 14:48:06,30.38,41.01,1004.6799922018845
1,2022-08-14 14:58:08,30.45,40.65,1004.5395278958484
1,2022-08-14 15:08:09,30.53,40.27,1004.5349043576286
1,2022-08-14 15:18:10,30.49,40.24,1004.5703980349648
1,2022-08-14 15:28:12,30.55,40.21,1004.5600020067534
1,2022-08-14 15:38:13,30.42,40.54,1004.4062489762791
1,2022-08-14 15:48:14,30.46,40.26,1004.4454803235044
1,2022-08-14 15:58:16,30.52,40.02,1004.3990166396767
1,2022-08-14 16:08:17,30.47,39.62,1004.3984553315136
1,2022-08-14 16:18:18,30.47,38.95,1004.315369425407
1,2022-08-14 16:28:19,30.43,38.98,1004.2845116714352
1,2022-08-14 16:38:21,30.61,39.23,1004.3556775229862
1,2022-08-14 16:48:21,30.6,39.58,1004.3473137839562
1,2022-08-14 16:58:22,30.53,39.72,1004.3603504567159
1,2022-08-14 17:08:24,30.53,39.63,1004.3326525110213
1,2022-08-14 17:18:28,30.48,39.88,1004.138229028737
